county_fips,year,state,state_po,county_name,party,trump_win,log_pop,un_rate,log_y,south,white_share
29151,2020,MISSOURI,MO,OSAGE,REPUBLICAN,1,9.49356251370587,2.3,11.04578174229036,0,0.9742196107234667
29153,2020,MISSOURI,MO,OZARK,REPUBLICAN,1,9.054037377580782,5.5,10.56116298378782,0,0.9487682581207761
29155,2020,MISSOURI,MO,PEMISCOT,REPUBLICAN,1,9.658928824466434,4.7,10.448656630324574,0,0.6847200253084467
29157,2020,MISSOURI,MO,PERRY,REPUBLICAN,1,9.849875783087478,2.5,10.926028404252943,0,0.9460179765886287
29159,2020,MISSOURI,MO,PETTIS,REPUBLICAN,1,10.6684901701965,3.3,10.864005673985291,0,0.8452726800349559
29161,2020,MISSOURI,MO,PHELPS,REPUBLICAN,1,10.70634079318413,3.1,10.828143200741911,0,0.8858053081461872
29163,2020,MISSOURI,MO,PIKE,REPUBLICAN,1,9.774915271736365,3.3,10.844568453217502,0,0.8790296142498087
29165,2020,MISSOURI,MO,PLATTE,REPUBLICAN,1,11.577945120344157,2.5,11.372789452639626,0,0.8022563159608497
29167,2020,MISSOURI,MO,POLK,REPUBLICAN,1,10.358345817580213,3.3,10.833503659028759,0,0.9340881520420542
29169,2020,MISSOURI,MO,PULASKI,REPUBLICAN,1,10.895905644797834,3.9,10.987426038970444,0,0.6912578174007261
29171,2020,MISSOURI,MO,PUTNAM,REPUBLICAN,1,8.45126704130007,3.4,10.74819634990461,0,0.9525127768313458
29173,2020,MISSOURI,MO,RALLS,REPUBLICAN,1,9.245224773829685,3,10.95187615002577,0,0.9519837035599962
29175,2020,MISSOURI,MO,RANDOLPH,REPUBLICAN,1,10.115206086180871,3.7,10.857536390012886,0,0.8877889122353322
29177,2020,MISSOURI,MO,RAY,REPUBLICAN,1,10.050095572172218,3.4,11.066857088419516,0,0.9339212789990442
29179,2020,MISSOURI,MO,REYNOLDS,REPUBLICAN,1,8.715388097366482,3.5,10.573596376469498,0,0.9318979266347688
29181,2020,MISSOURI,MO,RIPLEY,REPUBLICAN,1,9.276034475171546,5.2,10.539296891395203,0,0.9491270319084889
29183,2020,MISSOURI,MO,ST. CHARLES,REPUBLICAN,1,12.912289050510534,2.4,11.413845187269553,0,0.8656988921004323
29185,2020,MISSOURI,MO,ST. CLAIR,REPUBLICAN,1,9.136047767394327,4.3,10.63311129990609,0,0.9439182717888688
29186,2020,MISSOURI,MO,STE. GENEVIEVE,REPUBLICAN,1,9.824390231177425,2.5,10.978797095634402,0,0.9556275846652509
29187,2020,MISSOURI,MO,ST. FRANCOIS,REPUBLICAN,1,11.11128304108573,3.5,10.788824109088377,0,0.9158372387115972
29189,2020,MISSOURI,MO,ST. LOUIS COUNTY,DEMOCRAT,0,13.819627073476113,2.9,11.141339908295741,0,0.6526913463521105
29195,2020,MISSOURI,MO,SALINE,REPUBLICAN,1,10.057623946547059,3,10.875212991298383,0,0.7950441544747595
29197,2020,MISSOURI,MO,SCHUYLER,REPUBLICAN,1,8.302017809751204,4.1,10.740540252898029,0,0.9637339055793992
29199,2020,MISSOURI,MO,SCOTLAND,REPUBLICAN,1,8.458716261657262,2.9,10.773524899892822,0,0.9706242350061199
29201,2020,MISSOURI,MO,SCOTT,REPUBLICAN,1,10.546892866201233,3.3,10.87547785688065,0,0.8307993730407524
29203,2020,MISSOURI,MO,SHANNON,REPUBLICAN,1,8.858084222199162,5.2,10.534732733279633,0,0.934974283614989
29205,2020,MISSOURI,MO,SHELBY,REPUBLICAN,1,8.716535732544495,2.8,10.787874735397274,0,0.9505902192242833
29207,2020,MISSOURI,MO,STODDARD,REPUBLICAN,1,10.263676315774656,4.4,10.765786615841385,0,0.9516279069767442
29209,2020,MISSOURI,MO,STONE,REPUBLICAN,1,10.344191096070311,4.7,10.855087511512517,0,0.945637205808713
29211,2020,MISSOURI,MO,SULLIVAN,REPUBLICAN,1,8.699348067653093,3.3,10.677915136047172,0,0.766792576777796
29213,2020,MISSOURI,MO,TANEY,REPUBLICAN,1,10.93428484717576,4.9,10.707057414346165,0,0.8816335288227721
29215,2020,MISSOURI,MO,TEXAS,REPUBLICAN,1,10.105897643463425,4.2,10.570932235743701,0,0.908260492952201
29217,2020,MISSOURI,MO,VERNON,REPUBLICAN,1,9.888729181560583,3.3,10.73365378675416,0,0.9363906044837815
29219,2020,MISSOURI,MO,WARREN,REPUBLICAN,1,10.478188977889591,2.7,11.151639908473813,0,0.9167157564027042
29221,2020,MISSOURI,MO,WASHINGTON,REPUBLICAN,1,10.065351267427687,4.2,10.661555993479634,0,0.9398706025070764
29223,2020,MISSOURI,MO,WAYNE,REPUBLICAN,1,9.30328411761892,4.6,10.688484386725952,0,0.9453118931096093
29225,2020,MISSOURI,MO,WEBSTER,REPUBLICAN,1,10.573494040654431,3.4,10.922894283023263,0,0.9404930288947262
29227,2020,MISSOURI,MO,WORTH,REPUBLICAN,1,7.587310506022615,2.6,10.700115984041597,0,0.9592647789369101
29229,2020,MISSOURI,MO,WRIGHT,REPUBLICAN,1,9.8085173149449,5,10.584587455185398,0,0.9461424900213243
29510,2020,MISSOURI,MO,ST. LOUIS CITY,DEMOCRAT,0,12.616783968158291,3.7,10.73144967661659,0,0.4471015649952092
30001,2020,MONTANA,MT,BEAVERHEAD,REPUBLICAN,1,9.145375093123823,3,10.870718516478668,0,0.8953771289537713
30003,2020,MONTANA,MT,BIG HORN,DEMOCRAT,0,9.482197894080992,7.5,10.664830620408827,0,0.2648847511074405
30005,2020,MONTANA,MT,BLAINE,DEMOCRAT,0,8.859931469616097,4,10.735004402360845,0,0.4384074240383176
30007,2020,MONTANA,MT,BROADWATER,REPUBLICAN,1,8.820847033377717,4.1,11.029082512534124,0,0.9331409331409332
30009,2020,MONTANA,MT,CARBON,REPUBLICAN,1,9.256555795773146,3.6,11.04236167886593,0,0.9400466200466201
30011,2020,MONTANA,MT,CARTER,REPUBLICAN,1,7.254884810077338,2.9,10.7848969425521,0,0.9584664536741214
30013,2020,MONTANA,MT,CASCADE,REPUBLICAN,1,11.343488543605268,3.5,10.88476045711994,0,0.849433424280412
30015,2020,MONTANA,MT,CHOUTEAU,REPUBLICAN,1,8.68185981297147,2.8,10.83184518562842,0,0.7675244010647737
30017,2020,MONTANA,MT,CUSTER,REPUBLICAN,1,9.38151671766514,2.9,10.998827827333818,0,0.910980529731626
30019,2020,MONTANA,MT,DANIELS,REPUBLICAN,1,7.415175109613295,2,10.82599889622334,0,0.9177514792899408
30021,2020,MONTANA,MT,DAWSON,REPUBLICAN,1,9.09829086816756,2.5,10.930335274974928,0,0.9220945083014048
30023,2020,MONTANA,MT,DEER LODGE,DEMOCRAT,0,9.150696519048667,3.3,10.765575498395966,0,0.8968271334792123
30025,2020,MONTANA,MT,FALLON,REPUBLICAN,1,8.022568946988255,1.8,11.044472632617147,0,0.9479971890372453
30027,2020,MONTANA,MT,FERGUS,REPUBLICAN,1,9.345395602969047,3.2,10.811262124641944,0,0.93710407239819
30029,2020,MONTANA,MT,FLATHEAD,REPUBLICAN,1,11.555572992191248,4.8,10.984597566068096,0,0.9262566710980098
30031,2020,MONTANA,MT,GALLATIN,DEMOCRAT,0,11.686542581134036,2.3,11.156664720953149,0,0.9128405893353374
30033,2020,MONTANA,MT,GARFIELD,REPUBLICAN,1,7.067319848653476,2.4,10.734046088919033,0,0.9753577106518283
30035,2020,MONTANA,MT,GLACIER,DEMOCRAT,0,9.530828396153142,7.7,10.616853940277469,0,0.3016069221260816
30037,2020,MONTANA,MT,GOLDEN VALLEY,REPUBLICAN,1,6.71295620067707,4.1,10.662913925885341,0,0.8891595615103532
30039,2020,MONTANA,MT,GRANITE,REPUBLICAN,1,8.104401307921613,5.7,10.88569710249957,0,0.9396271086120154
30041,2020,MONTANA,MT,HILL,REPUBLICAN,1,9.699472381656918,3.8,10.81444408281958,0,0.6832079592331958
30043,2020,MONTANA,MT,JEFFERSON,REPUBLICAN,1,9.399720293137584,3.4,11.290669020060754,0,0.9226740855903772
30045,2020,MONTANA,MT,JUDITH BASIN,REPUBLICAN,1,7.612336837167746,3.1,10.831904464208124,0,0.9581464872944694
30047,2020,MONTANA,MT,LAKE,REPUBLICAN,1,10.346055748595795,4.3,10.868435106356703,0,0.6499770175323396
30049,2020,MONTANA,MT,LEWIS AND CLARK,REPUBLICAN,1,11.170054802007893,3.1,11.013105720380771,0,0.9104735568613895
30051,2020,MONTANA,MT,LIBERTY,REPUBLICAN,1,7.580189417944541,2.6,10.885846884379987,0,0.9563543003851092
30053,2020,MONTANA,MT,LINCOLN,REPUBLICAN,1,9.887205719961845,7.4,10.657282884047461,0,0.9231731731731732
30055,2020,MONTANA,MT,MCCONE,REPUBLICAN,1,7.455298485683291,2,10.752676480869548,0,0.9393028846153846
30057,2020,MONTANA,MT,MADISON,REPUBLICAN,1,9.062188330952324,3.3,10.971657815702502,0,0.9252325581395349
30059,2020,MONTANA,MT,MEAGHER,REPUBLICAN,1,7.563719668414366,3.5,10.684325046223062,0,0.9527389903329753
30061,2020,MONTANA,MT,MINERAL,REPUBLICAN,1,8.419580362549237,5.8,10.953767072413589,0,0.9149420059131226
30063,2020,MONTANA,MT,MISSOULA,DEMOCRAT,0,11.677778667930623,3.3,11.057361086186503,0,0.890510033444816
30065,2020,MONTANA,MT,MUSSELSHELL,REPUBLICAN,1,8.46168048148598,3.9,10.830381867194474,0,0.896827109864019
30067,2020,MONTANA,MT,PARK,REPUBLICAN,1,9.752141270041493,3.5,10.944770824577168,0,0.9300252920631097
30069,2020,MONTANA,MT,PETROLEUM,REPUBLICAN,1,6.206575926724928,3.7,10.562586618956502,0,0.9425051334702259
30071,2020,MONTANA,MT,PHILLIPS,REPUBLICAN,1,8.34687925374656,3.8,10.754087099210663,0,0.8265048052604957
30073,2020,MONTANA,MT,PONDERA,REPUBLICAN,1,8.682368589375221,3.8,10.808656667869773,0,0.804601590255456
30075,2020,MONTANA,MT,POWDER RIVER,REPUBLICAN,1,7.434847875211999,2.4,11.009770347508457,0,0.9268727705112961
30077,2020,MONTANA,MT,POWELL,REPUBLICAN,1,8.845921233304018,3.7,10.876234229354498,0,0.886066763425254
30079,2020,MONTANA,MT,PRAIRIE,REPUBLICAN,1,6.992096427415888,3.8,10.790905446841167,0,0.8904363974001857
30081,2020,MONTANA,MT,RAVALLI,REPUBLICAN,1,10.695891659693414,4.2,10.981573952417511,0,0.926448431721682
30083,2020,MONTANA,MT,RICHLAND,REPUBLICAN,1,9.349319399257634,2.7,11.14430806435553,0,0.8885494769971304
30085,2020,MONTANA,MT,ROOSEVELT,REPUBLICAN,1,9.286745703178589,4.4,10.67489123106184,0,0.3331515812431843
30087,2020,MONTANA,MT,ROSEBUD,REPUBLICAN,1,9.02749867993534,5.1,10.91492481446108,0,0.5416806534631308
30089,2020,MONTANA,MT,SANDERS,REPUBLICAN,1,9.425451751593128,6,10.732148534449308,0,0.8982910922149756
30091,2020,MONTANA,MT,SHERIDAN,REPUBLICAN,1,8.171599480345463,2.3,10.832852443897554,0,0.9032940465397401
30093,2020,MONTANA,MT,SILVER BOW,DEMOCRAT,0,10.466896138710247,3.9,10.902721397223958,0,0.9015036517256194
30095,2020,MONTANA,MT,STILLWATER,REPUBLICAN,1,9.100860271357362,3.2,11.198817278281926,0,0.9236672889442025
30097,2020,MONTANA,MT,SWEET GRASS,REPUBLICAN,1,8.210124405164267,2.8,10.980978344582127,0,0.9274819373829275
30099,2020,MONTANA,MT,TETON,REPUBLICAN,1,8.736489351001554,3.3,10.922316822030947,0,0.9315113063282903
30101,2020,MONTANA,MT,TOOLE,REPUBLICAN,1,8.511376306094673,2.4,10.811100743216596,0,0.8608530405405406
30103,2020,MONTANA,MT,TREASURE,REPUBLICAN,1,6.635946555686647,2.9,10.949384483532244,0,0.9022988505747126
30105,2020,MONTANA,MT,VALLEY,REPUBLICAN,1,8.933004591578547,3.2,10.752911722153339,0,0.8447809626825311
30107,2020,MONTANA,MT,WHEATLAND,REPUBLICAN,1,7.634820677745543,3.8,10.583093462529407,0,0.9035747883349012
30109,2020,MONTANA,MT,WIBAUX,REPUBLICAN,1,6.842683282238422,3,10.846770689473884,0,0.9298245614035088
30111,2020,MONTANA,MT,YELLOWSTONE,REPUBLICAN,1,12.012069119462273,3.3,10.974625864203484,0,0.8594978301301922
31001,2020,NEBRASKA,NE,ADAMS,REPUBLICAN,1,10.348333617368143,3.2,10.904946296780162,0,0.851034658674234
31003,2020,NEBRASKA,NE,ANTELOPE,REPUBLICAN,1,8.747510946478448,2.5,10.899254677912062,0,0.94919021911718
31005,2020,NEBRASKA,NE,ARTHUR,REPUBLICAN,1,6.073044534100405,5.6,10.868568448579715,0,0.9416846652267818
31007,2020,NEBRASKA,NE,BANNER,REPUBLICAN,1,6.513230110912307,3.6,10.993916448396218,0,0.9181208053691275
31009,2020,NEBRASKA,NE,BLAINE,REPUBLICAN,1,6.066108090103747,5,10.873887610057315,0,0.967741935483871
31011,2020,NEBRASKA,NE,BOONE,REPUBLICAN,1,8.590257762273243,2.7,10.945864530585146,0,0.9620570107858244
31013,2020,NEBRASKA,NE,BOX BUTTE,REPUBLICAN,1,9.291182759820284,3.2,11.044855964091758,0,0.8071965130297691
31015,2020,NEBRASKA,NE,BOYD,REPUBLICAN,1,7.501082124259871,3.3,10.841187463647783,0,0.9442417926003127
31017,2020,NEBRASKA,NE,BROWN,REPUBLICAN,1,7.97349996402463,3.6,10.877329954248287,0,0.9458544839255499
31019,2020,NEBRASKA,NE,BUFFALO,REPUBLICAN,1,10.821456874788838,2.6,11.140774235891998,0,0.8655832779556576
31021,2020,NEBRASKA,NE,BURT,REPUBLICAN,1,8.81314100828505,3.4,10.84910404979211,0,0.9213500541879548
31023,2020,NEBRASKA,NE,BUTLER,REPUBLICAN,1,9.032289682032873,2.6,11.060997482451723,0,0.9340069860279441
31025,2020,NEBRASKA,NE,CASS,REPUBLICAN,1,10.188591303973109,3.4,11.157763661371307,0,0.9318043279487961
31027,2020,NEBRASKA,NE,CEDAR,REPUBLICAN,1,9.033603193476129,2.5,11.029601512821493,0,0.958700309450131
31029,2020,NEBRASKA,NE,CHASE,REPUBLICAN,1,8.266935347610456,2.2,11.023241440957614,0,0.8363914373088684
31031,2020,NEBRASKA,NE,CHERRY,REPUBLICAN,1,8.604287898267172,2.4,10.887119125379296,0,0.8736157496923889
31033,2020,NEBRASKA,NE,CHEYENNE,REPUBLICAN,1,9.155672970633875,3.6,10.91821085719541,0,0.8855218855218855
31035,2020,NEBRASKA,NE,CLAY,REPUBLICAN,1,8.716699572964293,3.2,11.057644917277374,0,0.8915041109140739
31037,2020,NEBRASKA,NE,COLFAX,REPUBLICAN,1,9.266909723464076,2.7,11.05759761768966,0,0.4766084601736857
31039,2020,NEBRASKA,NE,CUMING,REPUBLICAN,1,9.10642325855641,2.6,10.910075922391064,0,0.875763056748813
31041,2020,NEBRASKA,NE,CUSTER,REPUBLICAN,1,9.263407092912875,2.4,10.966006233556,0,0.9419133339519347
31043,2020,NEBRASKA,NE,DAKOTA,REPUBLICAN,1,9.97961491292368,3.9,11.022229212499404,0,0.46269849196045143
31045,2020,NEBRASKA,NE,DAWES,REPUBLICAN,1,9.011767474596178,2.8,10.871174573493699,0,0.8516707416462918
31047,2020,NEBRASKA,NE,DAWSON,REPUBLICAN,1,10.090423446880829,3,11.019333812850217,0,0.5726213180758636
31049,2020,NEBRASKA,NE,DEUEL,REPUBLICAN,1,7.516433302915632,3,10.844685508116383,0,0.8968784838350056
31051,2020,NEBRASKA,NE,DIXON,REPUBLICAN,1,8.631592731724734,3,11.009356779152121,0,0.8294889992902768
